"","State","County.ANSI","County","commodities","fips","Population","x","y"
"710","indiana",133,"putnam",85113000,"133",37014,39.6662617907,-86.8449997676
"711","indiana",135,"randolph",213107000,"135",25859,40.1576395642,-85.011310408
"712","indiana",137,"ripley",86490000,"137",27350,39.1034546659,-85.262386374
"713","indiana",139,"rush",165149000,"139",17494,39.6199484364,-85.4657611777
"714","indiana",141,"st. joseph",103949000,"141",266088,41.6167180092,-86.2898576945
"715","indiana",143,"scott",23844000,"143",23679,38.6850699523,-85.7474680992
"716","indiana",145,"shelby",135591000,"145",44063,39.5236921944,-85.7917003981
"717","indiana",147,"spencer",92904000,"147",20334,38.0140589617,-87.0077059131
"718","indiana",149,"starke",69246000,"149",23542,41.2809264377,-86.6476485661
"719","indiana",151,"steuben",64037000,"151",33450,41.6438678779,-85.000764854
"720","indiana",153,"sullivan",88890000,"153",21366,39.0888346851,-87.4146903866
"721","indiana",155,"switzerland",14812000,"155",9684,38.8261607682,-85.0369979159
"722","indiana",157,"tippecanoe",142991000,"157",163364,40.3886187334,-86.8940974128
"723","indiana",159,"tipton",114884000,"159",16069,40.3113452381,-86.0518589748
"724","indiana",161,"union",41885000,"161",7203,39.6255458453,-84.9251420286
"725","indiana",163,"vanderburgh",38989000,"163",174425,38.0249578597,-87.5857849635
"726","indiana",165,"vermillion",76763000,"165",16417,39.8538114574,-87.4639782841
"727","indiana",167,"vigo",55435000,"167",104915,39.4306386001,-87.3899644539
"728","indiana",169,"wabash",161209000,"169",32918,40.8456930058,-85.7940056739
"729","indiana",171,"warren",130643000,"171",8482,40.3469033297,-87.3533144839
"730","indiana",173,"warrick",49439000,"173",57090,38.0921662434,-87.2720537447
"731","indiana",175,"washington",160552000,"175",27920,38.5999841735,-86.1053059023
"732","indiana",177,"wayne",100136000,"177",68260,39.8644164614,-85.0098761363
"733","indiana",179,"wells",192141000,"179",27927,40.7291866469,-85.2212198576
"734","indiana",181,"white",256771000,"181",23819,40.7497715932,-86.8654694016
"735","indiana",183,"whitley",120948000,"183",32655,41.1393753356,-85.505117935
"736","iowa",1,"adair",188005000,"001",7624,41.3307464286,-94.4709413442
"737","iowa",3,"adams",108297000,"003",4096,41.0289838852,-94.6991848828
"738","iowa",5,"allamakee",200459000,"005",14610,43.2842837871,-91.3780922862
"739","iowa",7,"appanoose",44483000,"007",13019,40.74316347,-92.8686104167
"740","iowa",9,"audubon",276623000,"009",6072,41.6845893285,-94.905822196
"741","iowa",11,"benton",347724000,"011",26546,42.080174751,-92.0657317334
"742","iowa",13,"black hawk",261235000,"013",127446,42.470095744,-92.3088197079
"743","iowa",15,"boone",218354000,"015",26391,42.0365026335,-93.9316370877
"744","iowa",17,"bremer",229935000,"017",23734,42.7745872458,-92.3180548339
"745","iowa",19,"buchanan",366411000,"019",20927,42.4707837931,-91.837842149
"746","iowa",21,"buena vista",537231000,"021",19776,42.7354936212,-95.1511488586
"747","iowa",23,"butler",291478000,"023",14660,42.7315661359,-92.7901934384
"748","iowa",25,"calhoun",321580000,"025",9987,42.3851848526,-94.6404136047
"749","iowa",27,"carroll",572966000,"027",20923,42.0362382229,-94.8605592807
"750","iowa",29,"cass",203358000,"029",13884,41.331487609,-94.9278266277
"751","iowa",31,"cedar",321521000,"031",17990,41.7723266607,-91.1324230468
"752","iowa",33,"cerro gordo",226637000,"033",44016,43.0815577125,-93.2608184346
"753","iowa",35,"cherokee",387127000,"035",11686,42.7356225783,-95.6238053959
"754","iowa",37,"chickasaw",302967000,"037",12215,43.0600413474,-92.3176637461
"755","iowa",39,"clarke",123240000,"039",8995,41.0290322944,-93.7851578386
"756","iowa",41,"clay",348722000,"041",16689,43.0825803991,-95.1509194224
"757","iowa",43,"clayton",364249000,"043",17685,42.8447493088,-91.3414327747
"758","iowa",45,"clinton",339813000,"045",49051,41.8980358084,-90.5319724291
"759","iowa",47,"crawford",400277000,"047",16579,42.037212461,-95.3819677478
"760","iowa",49,"dallas",237641000,"049",57288,41.6848582046,-94.0397619265
"761","iowa",51,"davis",91912000,"051",8572,40.7476890807,-92.4097172922
"762","iowa",53,"decatur",103377000,"053",8409,40.737682711,-93.7862814096
"763","iowa",55,"delaware",534550000,"055",17459,42.4712208979,-91.367341411
"764","iowa",57,"des moines",108305000,"057",40701,40.9231743916,-91.181482989
"765","iowa",59,"dickinson",179276000,"059",16696,43.3779847631,-95.1508300608
"766","iowa",61,"dubuque",440085000,"061",92359,42.4688224327,-90.8825218504
"767","iowa",63,"emmet",234921000,"063",10414,43.37802248,-94.6784802642
"768","iowa",65,"fayette",372873000,"065",20433,42.8625961548,-91.8443243326
"769","iowa",67,"floyd",281044000,"067",16306,43.0599208476,-92.7890033704
"770","iowa",69,"franklin",382726000,"069",10568,42.7325458524,-93.2624729913
"771","iowa",71,"fremont",150747000,"071",7571,40.7455891853,-95.6046765408
"772","iowa",73,"greene",299448000,"073",9505,42.0362403729,-94.3968169905
"773","iowa",75,"grundy",266709000,"075",12149,42.4018650655,-92.7914177407
"774","iowa",77,"guthrie",227093000,"077",11053,41.6837548102,-94.5010550107
"775","iowa",79,"hamilton",586788000,"079",15596,42.383771317,-93.7068096741
"776","iowa",81,"hancock",422596000,"081",11379,43.0818860731,-93.7342722978
"777","iowa",83,"hardin",484609000,"083",17551,42.3838803185,-93.2404024994
"778","iowa",85,"harrison",216201000,"085",15409,41.6828527455,-95.8169208876
"779","iowa",87,"henry",177825000,"087",20123,40.9879710088,-91.5445322832
"780","iowa",89,"howard",284994000,"089",9545,43.3567673364,-92.3171989039
"781","iowa",91,"humboldt",180894000,"091",9615,42.7764677574,-94.2071830507
"782","iowa",93,"ida",222788000,"093",6940,42.3868746602,-95.5134961566
"783","iowa",95,"iowa",227902000,"095",15912,41.6863234292,-92.0655240141
"784","iowa",97,"jackson",264062000,"097",20035,42.1717425857,-90.5742293965
"785","iowa",99,"jasper",252805000,"099",36748,41.6860388529,-93.0537645398
"786","iowa",101,"jefferson",108568000,"101",15618,41.0317620678,-91.9488728782
"787","iowa",103,"johnson",219619000,"103",125692,41.6715248584,-91.5881018852
"788","iowa",105,"jones",287999000,"105",20402,42.1212370657,-91.131465421
"789","iowa",107,"keokuk",216277000,"107",10770,41.3364654753,-92.1786423155
"790","iowa",109,"kossuth",588054000,"109",15605,43.2041300298,-94.2067199306
"791","iowa",111,"lee",122691000,"111",35619,40.6419821705,-91.4792643967
"792","iowa",113,"linn",218760000,"113",205836,42.0789535271,-91.5990228598
"793","iowa",115,"louisa",205855000,"115",11795,41.2185070628,-91.2596183012
"794","iowa",117,"lucas",50113000,"117",9421,41.0293737922,-93.3277206567
"795","iowa",119,"lyon",923573000,"119",11266,43.3804969625,-96.2102923903
"796","iowa",121,"madison",119320000,"121",15416,41.3307142217,-94.0155619459
"797","iowa",123,"mahaska",280738000,"123",22280,41.3352034594,-92.6409093578
"798","iowa",125,"marion",110599000,"125",32775,41.3344518776,-93.0994371546
"799","iowa",127,"marshall",266035000,"127",39316,42.0358492263,-92.9987713463
"800","iowa",129,"mills",98771000,"129",15180,41.0334522634,-95.621326718
"801","iowa",131,"mitchell",315910000,"131",10738,43.3564123717,-92.7890314515
"802","iowa",133,"monona",192626000,"133",9131,42.0516662494,-95.9599234782
"803","iowa",135,"monroe",61621000,"135",7586,41.0297829981,-92.8689876816
"804","iowa",137,"montgomery",155732000,"137",11002,41.0301399961,-95.1563757716
"805","iowa",139,"muscatine",185382000,"139",42423,41.4839220534,-91.1127562492
"806","maryland",39,"somerset",262201000,"039",26016,38.080066116,-75.8534705783
"807","maryland",41,"talbot",68535000,"041",36193,38.7491001783,-76.1786170603
"808","maryland",43,"washington",153725000,"043",145113,39.6036746811,-77.8139806631
"809","maryland",45,"wicomico",303984000,"045",93600,38.3694102763,-75.6315310797
"810","maryland",47,"worcester",249131000,"047",49374,38.2164999843,-75.2966708247
"811","massachusetts",1,"barnstable",23119000,"001",222175,41.7734492735,-70.2381374923
"812","massachusetts",3,"berkshire",23491000,"003",129798,42.3706766098,-73.2064122879
"813","massachusetts",5,"bristol",35020000,"005",543024,41.7570882119,-71.0885008559
"814","massachusetts",7,"dukes",5391000,"007",15485,41.3887747357,-70.6987715777
"815","massachusetts",9,"essex",32866000,"009",733101,42.638915376,-70.8679199556
"816","massachusetts",11,"franklin",68890000,"011",71602,42.5831156958,-72.5918576846
"817","massachusetts",13,"hampden",25892000,"013",457908,42.1351123414,-72.6316491133
"818","massachusetts",15,"hampshire",46026000,"015",153147,42.3401529673,-72.6637844853
"819","massachusetts",17,"middlesex",63350000,"017",1473416,42.48553813,-71.3917424712
"820","massachusetts",19,"nantucket",1950000,"019",10531,41.3012406125,-70.12811317
"821","massachusetts",21,"norfolk",11538000,"021",654909,42.1709806276,-71.1838291807
"822","massachusetts",23,"plymouth",71935000,"023",490258,41.9874357661,-70.7370759268
"823","massachusetts",25,"suffolk",522000,"025",713049,42.3486893925,-70.9856096697
"824","massachusetts",27,"worcester",65196000,"027",781352,42.3513950817,-71.9077266261
"825","michigan",1,"alcona",11494000,"001",11538,44.6836233781,-83.1290075152
"826","michigan",3,"alger",4225000,"003",9612,46.9482692108,-86.5721601717
"827","michigan",5,"allegan",584373000,"005",112761,42.5936732732,-86.2917651855
"828","michigan",7,"alpena",25896000,"007",29707,45.0311075069,-83.1652010912
"829","michigan",9,"antrim",35472000,"009",24299,45.0073838126,-85.1758221578
"830","michigan",11,"arenac",43001000,"011",16608,44.0428854726,-83.7472418424
"831","michigan",13,"baraga",2210000,"013",8544,46.6997094485,-88.3521803449
"832","michigan",15,"barry",139682000,"015",59188,42.5950284307,-85.3089680839
"833","michigan",17,"bay",116537000,"017",107517,43.7213655935,-83.9418350885
"834","michigan",19,"benzie",10027000,"019",17510,44.6445874689,-86.3006262039
"835","michigan",21,"berrien",171350000,"021",159589,41.9957776876,-86.6854211599
"836","michigan",23,"branch",162296000,"023",46194,41.9161186535,-85.0590443604
"837","michigan",25,"calhoun",113869000,"025",136615,42.2465394718,-85.0055834874
"838","michigan",27,"cass",153388000,"027",50551,41.9154003329,-85.9934577475
"839","michigan",29,"charlevoix",8415000,"029",26181,45.5024976764,-85.373250216
"840","michigan",31,"cheboygan",7146000,"031",26768,45.4729404291,-84.492064415
"841","michigan",33,"chippewa",10675000,"033",38922,46.3281784324,-84.5293679243
"842","michigan",35,"clare",22059000,"035",30697,43.9878918655,-84.8478607548
"843","michigan",37,"clinton",224284000,"037",69755,42.9436523662,-84.6015165533
"844","michigan",39,"crawford",215000,"039",14550,44.6836111689,-84.6103371078
"845","michigan",41,"delta",10800000,"041",37367,45.7916364577,-86.8705966508
"846","michigan",43,"dickinson",4372000,"043",26937,46.0092394572,-87.8702584456
"847","michigan",45,"eaton",83305000,"045",107390,42.596069775,-84.8383148406
"848","michigan",47,"emmet",8714000,"047",33393,45.5875424692,-84.9814699602
"849","michigan",49,"genesee",70413000,"049",434715,43.0217229031,-83.7067110419
"850","michigan",51,"gladwin",15759000,"051",26287,43.9906739447,-84.3882463136
"851","michigan",53,"gogebic",747000,"053",16287,46.4954898595,-89.7954717926
"852","michigan",55,"grand traverse",34099000,"055",85479,44.7162390791,-85.5522032462
"853","michigan",57,"gratiot",281445000,"057",42141,43.2927326789,-84.6049110538
"854","michigan",59,"hillsdale",165110000,"059",46781,41.8877674933,-84.5929278019
"855","michigan",61,"houghton",6307000,"061",35201,46.9915439408,-88.6520579518
"856","michigan",63,"huron",610778000,"063",33290,43.9100683718,-82.8555082084
"857","michigan",65,"ingham",113798000,"065",279295,42.5970991967,-84.3735369769
"858","michigan",67,"ionia",382945000,"067",64053,42.9450938315,-85.0746031181
"859","michigan",69,"iosco",14892000,"069",26255,44.3370929481,-83.0853006647
"860","michigan",71,"iron",3665000,"071",12151,46.2086670875,-88.5305528694
"861","michigan",73,"isabella",116848000,"073",66693,43.6406015599,-84.8467965535
"862","michigan",75,"jackson",70807000,"075",163006,42.2484873981,-84.423437303
"863","michigan",77,"kalamazoo",236922000,"077",245333,42.2454540023,-85.5311845383
"864","michigan",79,"kalkaska",8325000,"079",17188,44.6846764139,-85.0902500996
"865","michigan",81,"kent",262815000,"081",604330,43.0321563061,-85.549296283
"866","michigan",83,"keweenaw",2000,"083",2151,47.7152823036,-88.2521508057
"867","michigan",85,"lake",3247000,"085",11153,43.9900669341,-85.8016452398
"868","michigan",87,"lapeer",86954000,"087",92012,43.0901474299,-83.2217837238
"869","michigan",89,"leelanau",42442000,"089",21898,45.151770859,-86.0384960523
"870","michigan",91,"lenawee",259884000,"091",101243,41.8950837577,-84.0663667481
"871","michigan",93,"livingston",48482000,"093",183194,42.6029174357,-83.9115277453
"872","michigan",95,"luce",3771000,"095",6728,46.7140170601,-85.564118869
"873","michigan",97,"mackinac",7140000,"097",10877,45.9989328531,-85.0094165914
"874","michigan",99,"macomb",78824000,"099",831077,42.6727950993,-82.9101752594
"875","michigan",101,"manistee",10325000,"101",24803,44.3428004034,-86.3641128583
"876","michigan",103,"marquette",3676000,"103",65216,46.6628779661,-87.5735241034
"877","michigan",105,"mason",56686000,"105",28750,43.99606769,-86.5450922685
"878","michigan",107,"mecosta",180065000,"107",42090,43.6407681919,-85.3246335487
"879","michigan",109,"menominee",37598000,"109",24249,45.5251213571,-87.5096840021
"880","michigan",111,"midland",46896000,"111",82818,43.6468567079,-84.3881091147
"881","michigan",113,"missaukee",148708000,"113",14976,44.3373203725,-85.0946817376
"882","michigan",115,"monroe",174504000,"115",153608,41.9213775211,-83.4942863604
"883","michigan",117,"montcalm",180469000,"117",62950,43.3109397092,-85.15248111
"884","michigan",119,"montmorency",9169000,"119",10327,45.0275448913,-84.127204086
"885","michigan",121,"muskegon",74677000,"121",174386,43.2899298863,-86.5352341115
"886","michigan",123,"newaygo",128314000,"123",49171,43.5541675519,-85.8009172937
"887","michigan",125,"oakland",22329000,"125",1206089,42.6603998737,-83.385817604
"888","michigan",127,"oceana",124691000,"127",27800,43.6446171312,-86.5817719968
"889","michigan",129,"ogemaw",49812000,"129",21338,44.3349392585,-84.1264136573
"890","michigan",131,"ontonagon",3096000,"131",6977,47.0221845765,-89.4347315443
"891","michigan",133,"osceola",43531000,"133",23148,43.9898287022,-85.3252875939
"892","michigan",135,"oscoda",5566000,"135",8938,44.6817581821,-84.1297714192
"893","michigan",137,"otsego",6235000,"137",24223,45.0214343278,-84.5989931681
"894","michigan",139,"ottawa",506662000,"139",259206,42.948534903,-86.4218821702
"895","michigan",141,"presque isle",18889000,"141",13852,45.4493130951,-83.5277564528
"896","michigan",143,"roscommon",782000,"143",25517,44.335608598,-84.6115999116
"897","michigan",145,"saginaw",170258000,"145",202268,43.3350287366,-84.0531870389
"898","michigan",151,"sanilac",357672000,"151",43640,43.4433116085,-82.6457538571
"899","michigan",153,"schoolcraft",2109000,"153",8518,46.0424798151,-86.1772944904
"900","michigan",155,"shiawassee",97476000,"155",71753,42.9537338684,-84.1467311037
"901","michigan",157,"tuscola",230955000,"157",56805,43.4913425333,-83.4398685744
"902","michigan",159,"van buren",205549000,"159",77931,42.285105582,-86.3064148915
"903","michigan",161,"washtenaw",91167000,"161",350003,42.2532253491,-83.83877051
"904","michigan",163,"wayne",23132000,"163",1985101,42.2847454761,-83.2611328686
"905","michigan",165,"wexford",18149000,"165",31792,44.3383668115,-85.5784138137
"906","minnesota",1,"aitkin",12461000,"001",15910,46.6082572906,-93.4154290883
"907","minnesota",3,"anoka",67759000,"003",326252,45.2732429118,-93.2464685787
"908","minnesota",5,"becker",174531000,"005",31964,46.9346483657,-95.673923543
"909","minnesota",7,"beltrami",23800000,"007",43609,47.9737829027,-94.9376544511
"910","minnesota",9,"benton",207177000,"009",39504,45.6991358622,-93.9988297843
"911","minnesota",11,"big stone",138754000,"011",5385,45.4260991444,-96.410918404
"912","minnesota",13,"blue earth",483499000,"013",59802,44.034587103,-94.0670290696
"913","minnesota",15,"brown",381510000,"015",26013,44.2421397159,-94.7275713188
"914","minnesota",17,"carlton",10985000,"017",33893,46.592401392,-92.6770526205
"915","minnesota",19,"carver",111378000,"019",88459,44.82075943,-93.8025859879
"916","minnesota",21,"cass",26464000,"021",28723,46.9496014257,-94.3253505738
"917","minnesota",23,"chippewa",256699000,"023",12465,45.0223609495,-95.5667047202
"918","minnesota",25,"chisago",52838000,"025",50128,45.5024730826,-92.9083421514
"919","minnesota",27,"clay",277750000,"027",54835,46.8923435535,-96.4906494764
"920","minnesota",29,"clearwater",30060000,"029",8245,47.5776534848,-95.3790237804
"921","minnesota",31,"cook",381000,"031",5398,47.726661247,-90.3859738837
"922","minnesota",33,"cottonwood",382170000,"033",11349,44.0071075264,-95.1811530449
"923","minnesota",35,"crow wing",19054000,"035",61648,46.482373828,-94.0708780275
"924","minnesota",37,"dakota",235415000,"037",390478,44.6718744229,-93.0654245878
"925","minnesota",39,"dodge",238403000,"039",19552,44.0225894661,-92.8620540343
"926","minnesota",41,"douglas",100345000,"041",36075,45.9337163348,-95.453523681
"927","minnesota",43,"faribault",337734000,"043",14869,43.6739283199,-93.947999339
"928","minnesota",45,"fillmore",291747000,"045",21037,43.6739971693,-92.0901672654
"929","minnesota",47,"freeborn",363999000,"047",31257,43.6738441803,-93.3488158578
"930","minnesota",49,"goodhue",348588000,"049",45839,44.4096825746,-92.7229029989
"931","minnesota",51,"grant",190286000,"051",6021,45.934046167,-96.0121840981
"932","minnesota",53,"hennepin",58570000,"053",1136599,45.0045756364,-93.4768864968
"933","minnesota",55,"houston",116174000,"055",19515,43.6714440477,-91.4928319425
"934","minnesota",57,"hubbard",44244000,"057",18781,47.108629802,-94.9166206034
"935","minnesota",59,"isanti",48673000,"059",38921,45.5614793413,-93.2951672181
"936","minnesota",61,"itasca",8004000,"061",44542,47.5095252347,-93.6320085311
"937","minnesota",63,"jackson",314510000,"063",10883,43.6741733017,-95.1541129519
"938","minnesota",65,"kanabec",29832000,"065",16090,45.9452167902,-93.2934250568
"939","minnesota",67,"kandiyohi",424078000,"067",40784,45.1523823451,-95.0047424624
"940","minnesota",69,"kittson",128347000,"069",4505,48.7766295653,-96.7828440349
"941","minnesota",71,"koochiching",6887000,"071",13459,48.2452683995,-93.7833663013
"942","minnesota",73,"lac qui parle",249877000,"073",7258,44.995486929,-96.1734786585
"943","minnesota",75,"lake",358000,"075",10741,47.5231709536,-91.4088486044
"944","minnesota",77,"lake of the woods",17278000,"077",4095,48.771256978,-94.9045482536
"945","minnesota",79,"le sueur",181357000,"079",28034,44.3714339354,-93.7300728963
"946","minnesota",81,"lincoln",186041000,"081",5877,44.4125964168,-96.2670873079
"947","minnesota",83,"lyon",412331000,"083",24695,44.4134915893,-95.8389749015
"948","minnesota",85,"mcleod",185617000,"085",37220,44.8235439383,-94.2724202106
"949","minnesota",87,"mahnomen",70097000,"087",5129,47.3252360192,-95.8090496343
"950","minnesota",89,"marshall",261455000,"089",9618,48.3581259624,-96.3684743899
"951","minnesota",91,"martin",635524000,"091",20462,43.6743620902,-94.551070329
"952","minnesota",93,"meeker",265151000,"093",23211,45.1231152442,-94.5273094656
"953","minnesota",95,"mille lacs",43931000,"095",26354,45.9380407246,-93.630083459
"954","minnesota",97,"morrison",394721000,"097",32733,46.0126176925,-94.2684153059
"955","minnesota",99,"mower",413225000,"099",38040,43.6714700417,-92.7525135871
"956","minnesota",101,"murray",337829000,"101",8511,44.0221214974,-95.7632758339
"957","minnesota",103,"nicollet",339306000,"103",31680,44.3498776053,-94.2473892814
"958","minnesota",105,"nobles",518965000,"105",20128,43.6742397821,-95.7533863657
"959","minnesota",107,"norman",218262000,"107",6685,47.3264761642,-96.4552777398
"960","minnesota",109,"olmsted",214415000,"109",139747,44.0037525074,-92.401770932
"961","minnesota",111,"otter tail",349919000,"111",57031,46.4087959622,-95.7080021514
"962","minnesota",113,"pennington",66456000,"113",13756,48.0662320513,-96.0366682912
"963","minnesota",115,"pine",38978000,"115",28164,46.120767065,-92.7412705154
"964","minnesota",117,"pipestone",326053000,"117",9305,44.0229951536,-96.2586448321
"965","minnesota",119,"polk",429771000,"119",30708,47.773853549,-96.4018033447
"966","minnesota",121,"pope",199295000,"121",11065,45.5860205994,-95.4444821595
"967","minnesota",123,"ramsey",2951000,"123",499891,45.0170541432,-93.099606274
"968","minnesota",125,"red lake",65599000,"125",4118,47.8716944124,-96.0953033903
"969","minnesota",127,"redwood",453161000,"127",15519,44.4036612077,-95.2538341808
"970","minnesota",129,"renville",609190000,"129",16132,44.7268149012,-94.9471503059
"971","minnesota",131,"rice",204982000,"131",61955,44.3542643029,-93.2966783051
"972","minnesota",133,"rock",419075000,"133",9498,43.6746303972,-96.2532076471
"973","minnesota",135,"roseau",129544000,"135",15946,48.7751394251,-95.8108171586
"974","minnesota",137,"st. louis",16139000,"137",196694,47.589861371,-92.4614657054
"975","minnesota",139,"scott",75570000,"139",126642,44.6484737252,-93.5358982367
"976","minnesota",141,"sherburne",89597000,"141",86287,45.4439531217,-93.7745948671
"977","minnesota",143,"sibley",318722000,"143",15007,44.5794783729,-94.2321420772
"978","minnesota",145,"stearns",747977000,"145",146051,45.5521529589,-94.6130114109
"979","minnesota",147,"steele",251839000,"147",36378,44.022343746,-93.2260411098
"980","minnesota",149,"stevens",327441000,"149",9624,45.5861252834,-96.0003022919
"981","minnesota",151,"swift",284161000,"151",11192,45.2827261064,-95.68142838
"982","minnesota",153,"todd",179461000,"153",24029,46.0706237641,-94.8975993632
"983","minnesota",155,"traverse",210468000,"155",3712,45.7721844848,-96.4716413553
"984","minnesota",157,"wabasha",186309000,"157",21783,44.2842861611,-92.2302602596
"985","minnesota",159,"wadena",52844000,"159",13382,46.5857615606,-94.9694078336
"986","minnesota",161,"waseca",275039000,"161",19528,44.0221236545,-93.5872832229
"987","minnesota",163,"washington",59779000,"163",226475,45.0387533824,-92.883969287
"988","minnesota",165,"watonwan",269528000,"165",11022,43.9784278928,-94.6140606084
"989","minnesota",167,"wilkin",185597000,"167",6418,46.3570765653,-96.4683496086
"990","minnesota",169,"winona",228165000,"169",49802,43.9868496601,-91.779129433
"991","minnesota",171,"wright",196508000,"171",117372,45.1739317274,-93.9630531168
"992","minnesota",173,"yellow medicine",256427000,"173",10128,44.7162497148,-95.8683593995
"993","mississippi",1,"adams",7587000,"001",31710,31.482942855,-91.3534982605
"994","mississippi",3,"alcorn",19082000,"003",35609,34.8807714578,-88.5802645599
"995","mississippi",5,"amite",85238000,"005",13345,31.1743965268,-90.8044314871
"996","mississippi",7,"attala",14314000,"007",19600,33.0862934726,-89.5815415958
"997","mississippi",9,"benton",11713000,"009",8037,34.8172864604,-89.1884754842
"998","mississippi",11,"bolivar",207997000,"011",37635,33.7955389816,-90.8804009104
"999","mississippi",13,"calhoun",61835000,"013",14591,33.9364500127,-89.336445157
"1000","mississippi",15,"carroll",39387000,"015",10304,33.4485258506,-89.9201976988
"1001","mississippi",17,"chickasaw",103845000,"017",18974,33.9207998598,-88.9478637891
"1002","mississippi",19,"choctaw",12679000,"019",9052,33.347307069,-89.2483811971
"1003","mississippi",21,"claiborne",8610000,"021",10999,31.9736926021,-90.9118133348
"1004","mississippi",23,"clarke",29477000,"023",17414,32.0414016703,-88.6894044448
"1005","mississippi",25,"clay",63974000,"025",20969,33.6556666121,-88.7815761672
"1006","mississippi",27,"coahoma",156292000,"027",27543,34.2291655931,-90.602687016
"1007","mississippi",29,"copiah",92144000,"029",29317,31.8692373987,-90.448798677
"1008","mississippi",31,"covington",253814000,"031",20361,31.6332182103,-89.5526288201
"1009","mississippi",35,"forrest",12414000,"035",78241,31.1888694049,-89.2578597971
"1010","mississippi",37,"franklin",3942000,"037",8312,31.477145332,-90.8978501232
"1011","mississippi",39,"george",18199000,"039",21937,30.8626068236,-88.6440346093
"1012","mississippi",41,"greene",31175000,"041",13137,31.2142247537,-88.6391629414
"1013","mississippi",43,"grenada",11719000,"043",23076,33.7699538621,-89.8020061532
"1014","mississippi",45,"hancock",4478000,"045",39687,30.3937798122,-89.4745620917
"1015","mississippi",47,"harrison",3387000,"047",176105,30.4160496685,-89.081642685
"1016","mississippi",49,"hinds",57383000,"049",249157,32.2667019192,-90.4428211702
"1017","mississippi",51,"holmes",66288000,"051",20461,33.1235144947,-90.0920506122
"1018","mississippi",53,"humphreys",95894000,"053",9994,33.12869729,-90.5266210224
"1019","mississippi",55,"issaquena",45025000,"055",1675,32.7413905566,-90.9892124114
"1020","mississippi",57,"itawamba",7932000,"057",23034,34.2799867489,-88.3613228409
"1021","mississippi",59,"jackson",7646000,"059",130098,30.4628875802,-88.6228415765
"1022","mississippi",61,"jasper",191181000,"061",18071,32.0191127391,-89.1188598215
"1023","mississippi",63,"jefferson",30487000,"063",8960,31.7342053896,-91.0371787166
"1024","mississippi",65,"jefferson davis",47839000,"065",12813,31.5696411088,-89.8230024414
"1025","mississippi",67,"jones",221134000,"067",66763,31.6225588057,-89.1687933116
"1026","mississippi",69,"kemper",19344000,"069",10109,32.7545579307,-88.6411594239
"1027","mississippi",71,"lafayette",9380000,"071",42716,34.356757808,-89.4849192699
"1028","mississippi",73,"lamar",53205000,"073",47698,31.2060330455,-89.5086725366
"1029","mississippi",75,"lauderdale",3894000,"075",77100,32.4042861987,-88.662541529
"1030","mississippi",77,"lawrence",91206000,"077",13341,31.5502158141,-90.1069711692
"1031","mississippi",79,"leake",328007000,"079",22828,32.7535170026,-89.5240158465
"1032","mississippi",81,"lee",32601000,"081",80349,34.2898880686,-88.6804161511
"1033","mississippi",83,"leflore",209985000,"083",35088,33.5505241007,-90.3010646863
"1034","mississippi",85,"lincoln",72212000,"085",34529,31.5323843939,-90.4539712434
"1035","mississippi",87,"lowndes",60780000,"087",59614,33.4729092689,-88.4433134871
"1036","mississippi",89,"madison",20097000,"089",89387,32.6347102394,-90.0337143493
"1037","mississippi",91,"marion",91194000,"091",25735,31.2308171304,-89.8224429891
"1038","mississippi",93,"marshall",24651000,"093",36695,34.7622655092,-89.503056435
"1039","mississippi",95,"monroe",39729000,"095",37078,33.8922415035,-88.4804669083
"1040","mississippi",97,"montgomery",14733000,"097",11491,33.4941024198,-89.6163956957
"1041","mississippi",99,"neshoba",248695000,"099",30236,32.7534965705,-89.1175728285
"1042","mississippi",101,"newton",116606000,"101",22329,32.4002323469,-89.1188085187
"1043","mississippi",103,"noxubee",124723000,"103",11874,33.110112782,-88.5698161858
"1044","mississippi",105,"oktibbeha",17056000,"105",43898,33.4249531354,-88.8793051624
"1045","mississippi",107,"panola",55018000,"107",35408,34.3639350883,-89.9505672784
"1046","mississippi",109,"pearl river",17480000,"109",57071,30.7687104974,-89.5897506359
"1047","mississippi",111,"perry",33720000,"111",12205,31.1720242681,-88.9923282776
"1048","mississippi",113,"pike",70407000,"113",39798,31.1749078562,-90.4041605467
"1049","mississippi",115,"pontotoc",20754000,"115",28862,34.2254421511,-89.0374096749
"1050","mississippi",117,"prentiss",21201000,"117",25378,34.6182874723,-88.5200953248
"1051","mississippi",119,"quitman",62079000,"119",8910,34.2514096075,-90.2891244706
"1052","mississippi",121,"rankin",114024000,"121",138362,32.2641243634,-89.9457980719
"1053","mississippi",123,"scott",272660000,"123",28895,32.4063798664,-89.5376379602
"1054","mississippi",125,"sharkey",86474000,"125",5571,32.8797230696,-90.8132149241
"1055","mississippi",127,"simpson",227420000,"127",27824,31.9131719625,-89.9194880948
"1056","mississippi",129,"smith",218591000,"129",16009,32.0176929287,-89.506677525
"1057","mississippi",131,"stone",12399000,"131",15731,30.789951647,-89.1177101979
"1058","mississippi",133,"sunflower",223785000,"133",30964,33.6023128883,-90.5886186268
"1059","mississippi",135,"tallahatchie",134900000,"135",13260,33.9504748127,-90.1732642352
"1060","mississippi",137,"tate",40072000,"137",26910,34.650325267,-89.9447795242
